,time,signal
3770,25.1389583333333,0.592157244682312
3771,25.145625,0.594057142734528
3772,25.1522916666667,0.596024096012115
3773,25.1589583333333,0.59797614812851
3774,25.165625,0.599853694438934
3775,25.1722916666667,0.601768493652344
3776,25.1789583333333,0.603832304477692
3777,25.185625,0.606074929237366
3778,25.1922916666667,0.608444213867188
3779,25.1989583333333,0.61054527759552
3780,25.205625,0.612281262874603
3781,25.2122916666667,0.613927841186523
3782,25.2189583333333,0.615619122982025
3783,25.225625,0.617273151874542
3784,25.2322916666667,0.618569552898407
3785,25.2389583333333,0.619672238826752
3786,25.245625,0.620774924755096
3787,25.2522916666667,0.62183290719986
3788,25.2589583333333,0.62289834022522
3789,25.265625,0.623747706413269
3790,25.2722916666667,0.624552369117737
3791,25.2789583333333,0.625297427177429
3792,25.285625,0.626176595687866
3793,25.2922916666667,0.627182424068451
3794,25.2989583333333,0.628188252449036
3795,25.305625,0.62929093837738
3796,25.3122916666667,0.630415976047516
3797,25.3189583333333,0.631697475910187
3798,25.325625,0.632926821708679
3799,25.3322916666667,0.634081661701202
3800,25.3389583333333,0.635057687759399
3801,25.345625,0.635653734207153
3802,25.3522916666667,0.63592940568924
3803,25.3589583333333,0.635884702205658
3804,25.365625,0.635676085948944
3805,25.3722916666667,0.635288655757904
3806,25.3789583333333,0.634908676147461
3807,25.385625,0.634849071502686
3808,25.3922916666667,0.635229051113129
3809,25.3989583333333,0.635981559753418
3810,25.405625,0.636771321296692
3811,25.4122916666667,0.6374791264534
3812,25.4189583333333,0.637933611869812
3813,25.425625,0.637993216514587
3814,25.4322916666667,0.637531280517578
3815,25.4389583333333,0.636830925941467
3816,25.445625,0.636190176010132
3817,25.4522916666667,0.635810196399689
3818,25.4589583333333,0.635623931884766
3819,25.465625,0.635296106338501
3820,25.4722916666667,0.635042786598206
3821,25.4789583333333,0.634811818599701
3822,25.485625,0.634908676147461
3823,25.4922916666667,0.635109841823578
3824,25.4989583333333,0.635333359241486
3825,25.505625,0.635959208011627
3826,25.5122916666667,0.636868178844452
3827,25.5189583333333,0.63779205083847
3828,25.525625,0.638216733932495
3829,25.5322916666667,0.638239085674286
3830,25.5389583333333,0.638112425804138
3831,25.545625,0.637710094451904
3832,25.5522916666667,0.637076795101166
3833,25.5589583333333,0.636354088783264
3834,25.565625,0.635810196399689
3835,25.5722916666667,0.63537061214447
3836,25.5789583333333,0.635020434856415
3837,25.585625,0.634908676147461
3838,25.5922916666667,0.634975731372833
3839,25.5989583333333,0.635169446468353
3840,25.605625,0.635311007499695
3841,25.6122916666667,0.635363161563873
3842,25.6189583333333,0.63508003950119
3843,25.625625,0.634275376796722
3844,25.6322916666667,0.632897019386292
3845,25.6389583333333,0.631116330623627
3846,25.645625,0.629186630249023
3847,25.6522916666667,0.627301633358002
3848,25.6589583333333,0.625737011432648
3849,25.665625,0.624500215053558
3850,25.6722916666667,0.623553991317749
3851,25.6789583333333,0.62272697687149
3852,25.685625,0.621780753135681
3853,25.6922916666667,0.620663166046143
3854,25.6989583333333,0.619299709796906
3855,25.705625,0.617899000644684
3856,25.7122916666667,0.616781413555145
3857,25.7189583333333,0.615969300270081
3858,25.725625,0.61546266078949
3859,25.7322916666667,0.614888966083527
3860,25.7389583333333,0.614158809185028
3861,25.745625,0.613309442996979
3862,25.7522916666667,0.6122887134552
3863,25.7589583333333,0.611208379268646
3864,25.765625,0.609911978244781
3865,25.7722916666667,0.60870498418808
3866,25.7789583333333,0.607728958129883
3867,25.785625,0.607028603553772
3868,25.7922916666667,0.606469810009003
3869,25.7989583333333,0.605866312980652
3870,25.805625,0.605233013629913
3871,25.8122916666667,0.604487955570221
3872,25.8189583333333,0.603765249252319
3873,25.825625,0.603042542934418
3874,25.8322916666667,0.60233473777771
3875,25.8389583333333,0.601537525653839
3876,25.845625,0.600822269916534
3877,25.8522916666667,0.600337982177734
3878,25.8589583333333,0.599786639213562
3879,25.865625,0.598996877670288
3880,25.8722916666667,0.597931444644928
3881,25.8789583333333,0.596918165683746
3882,25.885625,0.59596449136734
3883,25.8922916666667,0.594973564147949
3884,25.8989583333333,0.594101846218109
3885,25.905625,0.593461096286774
3886,25.9122916666667,0.593051314353943
3887,25.9189583333333,0.592589378356934
3888,25.925625,0.591933727264404
3889,25.9322916666667,0.59112161397934
3890,25.9389583333333,0.590287148952484
3891,25.945625,0.589631497859955
3892,25.9522916666667,0.589147210121155
3893,25.9589583333333,0.588677823543549
3894,25.965625,0.588253140449524
3895,25.9722916666667,0.587895512580872
3896,25.9789583333333,0.58765709400177
3897,25.985625,0.587090849876404
3898,25.9922916666667,0.58639794588089
3899,25.9989583333333,0.585943460464478
3900,26.005625,0.585868954658508
3901,26.0122916666667,0.585988163948059
3902,26.0189583333333,0.585980713367462
3903,26.025625,0.586055219173431
3904,26.0322916666667,0.586137175559998
3905,26.0389583333333,0.586092472076416
3906,26.045625,0.585906207561493
3907,26.0522916666667,0.585608184337616
3908,26.0589583333333,0.585317611694336
3909,26.065625,0.584922730922699
3910,26.0722916666667,0.584259629249573
3911,26.0789583333333,0.583097338676453
3912,26.085625,0.5812868475914
3913,26.0922916666667,0.579066574573517
3914,26.0989583333333,0.576712191104889
3915,26.105625,0.574171543121338
3916,26.1122916666667,0.571347773075104
3917,26.1189583333333,0.568389892578125
3918,26.125625,0.5655437707901
3919,26.1322916666667,0.562824308872223
3920,26.1389583333333,0.559791922569275
3921,26.145625,0.55655837059021
3922,26.1522916666667,0.553220510482788
3923,26.1589583333333,0.550054013729095
3924,26.165625,0.546984374523163
3925,26.1722916666667,0.543773174285889
3926,26.1789583333333,0.540494918823242
3927,26.185625,0.537067651748657
3928,26.1922916666667,0.533498823642731
3929,26.1989583333333,0.529497861862183
3930,26.205625,0.525027513504028
3931,26.2122916666667,0.520363450050354
3932,26.2189583333333,0.515595078468323
3933,26.225625,0.510722398757935
3934,26.2322916666667,0.505805015563965
3935,26.2389583333333,0.50102174282074
3936,26.245625,0.496327877044678
3937,26.2522916666667,0.491470098495483
3938,26.2589583333333,0.486396253108978
3939,26.265625,0.481359660625458
3940,26.2722916666667,0.476464629173279
3941,26.2789583333333,0.471688807010651
3942,26.285625,0.467047095298767
3943,26.2922916666667,0.462628901004791
3944,26.2989583333333,0.458531081676483
3945,26.305625,0.454574823379517
3946,26.3122916666667,0.450737774372101
3947,26.3189583333333,0.447094440460205
3948,26.325625,0.443771481513977
3949,26.3322916666667,0.440917909145355
3950,26.3389583333333,0.438608229160309
3951,26.345625,0.436782836914063
3952,26.3522916666667,0.435315072536469
3953,26.3589583333333,0.43410062789917
3954,26.365625,0.433042645454407
3955,26.3722916666667,0.432059168815613
3956,26.3789583333333,0.431016087532043
3957,26.385625,0.430114567279816
3958,26.3922916666667,0.4291832447052
3959,26.3989583333333,0.428065657615662
3960,26.405625,0.426992774009705
3961,26.4122916666667,0.426217913627625
3962,26.4189583333333,0.425904989242554
3963,26.425625,0.425644218921661
3964,26.4322916666667,0.425420701503754
3965,26.4389583333333,0.425316393375397
3966,26.445625,0.42540580034256
3967,26.4522916666667,0.425562262535095
3968,26.4589583333333,0.425592064857483
3969,26.465625,0.425383448600769
3970,26.4722916666667,0.425025820732117
3971,26.4789583333333,0.424593687057495
3972,26.485625,0.424034893512726
3973,26.4922916666667,0.423237681388855
3974,26.4989583333333,0.422351062297821
3975,26.505625,0.421710312366486
3976,26.5122916666667,0.421434640884399
3977,26.5189583333333,0.42126327753067
3978,26.525625,0.421084463596344
3979,26.5322916666667,0.421017408370972
3980,26.5389583333333,0.421151518821716
3981,26.545625,0.421389937400818
3982,26.5522916666667,0.421538949012756
3983,26.5589583333333,0.421784818172455
3984,26.565625,0.42213499546051
3985,26.5722916666667,0.422447919845581
3986,26.5789583333333,0.422574579715729
3987,26.585625,0.422641634941101
3988,26.5922916666667,0.422760844230652
3989,26.5989583333333,0.422678887844086
3990,26.605625,0.422313809394836
3991,26.6122916666667,0.421755015850067
3992,26.6189583333333,0.421188771724701
3993,26.625625,0.420756638050079
3994,26.6322916666667,0.420533120632172
3995,26.6389583333333,0.420726835727692
3996,26.645625,0.421114265918732
3997,26.6522916666667,0.421613454818726
3998,26.6589583333333,0.421926379203796
3999,26.665625,0.421777367591858
4000,26.6722916666667,0.421240925788879
4001,26.6789583333333,0.420577824115753
4002,26.685625,0.420130789279938
4003,26.6922916666667,0.41990727186203
4004,26.6989583333333,0.41981041431427
4005,26.705625,0.419884920120239
4006,26.7122916666667,0.420130789279938
4007,26.7189583333333,0.42048841714859
4008,26.725625,0.420853495597839
4009,26.7322916666667,0.420980155467987
4010,26.7389583333333,0.421084463596344
4011,26.745625,0.421404838562012
4012,26.7522916666667,0.421822071075439
4013,26.7589583333333,0.422030687332153
4014,26.765625,0.421971082687378
4015,26.7722916666667,0.421985983848572
4016,26.7789583333333,0.421933829784393
4017,26.785625,0.421598553657532
4018,26.7922916666667,0.421129167079926
4019,26.7989583333333,0.421002507209778
4020,26.805625,0.421315431594849
4021,26.8122916666667,0.421725213527679
4022,26.8189583333333,0.422187149524689
4023,26.825625,0.422582030296326
4024,26.8322916666667,0.422947108745575
4025,26.8389583333333,0.423148274421692
4026,26.845625,0.423073768615723
4027,26.8522916666667,0.422723591327667
4028,26.8589583333333,0.422187149524689
4029,26.865625,0.421911478042603
4030,26.8722916666667,0.42194128036499
4031,26.8789583333333,0.421978533267975
4032,26.885625,0.422000885009766
4033,26.8922916666667,0.422082841396332
4034,26.8989583333333,0.422388315200806
4035,26.905625,0.42259693145752
4036,26.9122916666667,0.422663986682892
4037,26.9189583333333,0.42281299829483
4038,26.925625,0.423133373260498
4039,26.9322916666667,0.423550605773926
4040,26.9389583333333,0.423915684223175
4041,26.945625,0.424399971961975
4042,26.9522916666667,0.425070524215698
4043,26.9589583333333,0.425912439823151
4044,26.965625,0.426709651947021
4045,26.9722916666667,0.427566468715668
4046,26.9789583333333,0.428400933742523
4047,26.985625,0.429220497608185
4048,26.9922916666667,0.429846346378326
4049,26.9989583333333,0.430308282375336
4050,27.005625,0.430695712566376
4051,27.0122916666667,0.431105494499207
4052,27.0189583333333,0.431790947914124
4053,27.025625,0.432588160037994
4054,27.0322916666667,0.433459877967834
4055,27.0389583333333,0.434339046478271
4056,27.045625,0.43555349111557
4057,27.0522916666667,0.436864793300629
4058,27.0589583333333,0.437967479228973
4059,27.065625,0.43892115354538
4060,27.0722916666667,0.439964234828949
4061,27.0789583333333,0.441089272499084
4062,27.085625,0.44192373752594
4063,27.0922916666667,0.442452728748322
4064,27.0989583333333,0.442825257778168
4065,27.105625,0.443056225776672
4066,27.1122916666667,0.443175435066223
4067,27.1189583333333,0.443577766418457
4068,27.125625,0.444389879703522
4069,27.1322916666667,0.44560432434082
4070,27.1389583333333,0.446818768978119
4071,27.145625,0.447914004325867
4072,27.1522916666667,0.448837876319885
4073,27.1589583333333,0.449471175670624
4074,27.165625,0.449933111667633
4075,27.1722916666667,0.450409948825836
4076,27.1789583333333,0.45119971036911
4077,27.185625,0.452429056167603
4078,27.1922916666667,0.454038381576538
4079,27.1989583333333,0.455722212791443
4080,27.205625,0.457249581813812
4081,27.2122916666667,0.458799302577972
4082,27.2189583333333,0.460520386695862
4083,27.225625,0.46231597661972
4084,27.2322916666667,0.463858246803284
4085,27.2389583333333,0.465184450149536
4086,27.245625,0.466436147689819
4087,27.2522916666667,0.467486679553986
4088,27.2589583333333,0.468358397483826
4089,27.265625,0.469118356704712
4090,27.2722916666667,0.469915568828583
4091,27.2789583333333,0.470757484436035
4092,27.285625,0.471755862236023
4093,27.2922916666667,0.472806394100189
4094,27.2989583333333,0.473864376544952
4095,27.305625,0.474952161312103
4096,27.3122916666667,0.476330518722534
4097,27.3189583333333,0.477887690067291
4098,27.325625,0.479325652122498
4099,27.3322916666667,0.480704009532928
4100,27.3389583333333,0.482127070426941
4101,27.345625,0.48355758190155
4102,27.3522916666667,0.484652817249298
4103,27.3589583333333,0.4853755235672
4104,27.365625,0.485971570014954
4105,27.3722916666667,0.486887991428375
4106,27.3789583333333,0.487975776195526
4107,27.385625,0.489078462123871
4108,27.3922916666667,0.490240752696991
4109,27.3989583333333,0.49176812171936
4110,27.405625,0.493548810482025
4111,27.4122916666667,0.495187938213348
4112,27.4189583333333,0.496901571750641
4113,27.425625,0.498898327350616
4114,27.4322916666667,0.501111149787903
4115,27.4389583333333,0.503197312355042
4116,27.445625,0.505238771438599
4117,27.4522916666667,0.507377088069916
4118,27.4589583333333,0.509440898895264
4119,27.465625,0.511273741722107
4120,27.4722916666667,0.513128936290741
4121,27.4789583333333,0.51521509885788
4122,27.485625,0.517413020133972
4123,27.4922916666667,0.519551336765289
4124,27.4989583333333,0.521816313266754
4125,27.505625,0.524468719959259
4126,27.5122916666667,0.527419149875641
4127,27.5189583333333,0.530518591403961
4128,27.525625,0.533737242221832
4129,27.5322916666667,0.53713470697403
4130,27.5389583333333,0.540688633918762
4131,27.545625,0.544391572475433
4132,27.5522916666667,0.548258423805237
4133,27.5589583333333,0.552304089069366
4134,27.565625,0.556498765945435
4135,27.5722916666667,0.56091696023941
4136,27.5789583333333,0.565491616725922
4137,27.585625,0.56997686624527
4138,27.5922916666667,0.574290752410889
4139,27.5989583333333,0.578664243221283
4140,27.605625,0.583253800868988
4141,27.6122916666667,0.58785080909729
4142,27.6189583333333,0.592261552810669
4143,27.625625,0.596687197685242
4144,27.6322916666667,0.601336359977722
4145,27.6389583333333,0.606074929237366
4146,27.645625,0.610746443271637
4147,27.6522916666667,0.615522265434265
4148,27.6589583333333,0.620491802692413
4149,27.665625,0.625602900981903
4150,27.6722916666667,0.630676746368408
4151,27.6789583333333,0.635653734207153
4152,27.685625,0.640548765659332
4153,27.6922916666667,0.645332038402557
4154,27.6989583333333,0.649906694889069
4155,27.705625,0.6541907787323
4156,27.7122916666667,0.658243894577026
4157,27.7189583333333,0.662244856357574
4158,27.725625,0.666320323944092
4159,27.7322916666667,0.670284032821655
4160,27.7389583333333,0.674352049827576
4161,27.745625,0.678598880767822
4162,27.7522916666667,0.68279355764389
4163,27.7589583333333,0.686593353748322
4164,27.765625,0.689804553985596
4165,27.7722916666667,0.692993402481079
4166,27.7789583333333,0.696122646331787
4167,27.785625,0.699125230312347
4168,27.7922916666667,0.701911747455597
4169,27.7989583333333,0.704675912857056
4170,27.805625,0.707507133483887
4171,27.8122916666667,0.710181891918182
4172,27.8189583333333,0.712789595127106
4173,27.825625,0.715315341949463
4174,27.8322916666667,0.717811286449432
4175,27.8389583333333,0.720120966434479
4176,27.845625,0.722348690032959
4177,27.8522916666667,0.724613666534424
4178,27.8589583333333,0.726610422134399
4179,27.865625,0.728428363800049
4180,27.8722916666667,0.730261206626892
4181,27.8789583333333,0.732272863388062
4182,27.885625,0.734299421310425
4183,27.8922916666667,0.73600560426712
4184,27.8989583333333,0.737681984901428
4185,27.905625,0.739365816116333
4186,27.9122916666667,0.741042196750641
4187,27.9189583333333,0.742718577384949
4188,27.925625,0.74438750743866
4189,27.9322916666667,0.746056437492371
4190,27.9389583333333,0.747516751289368
4191,27.945625,0.748813152313232
4192,27.9522916666667,0.749960541725159
4193,27.9589583333333,0.751003623008728
4194,27.965625,0.751905143260956
4195,27.9722916666667,0.75259804725647
4196,27.9789583333333,0.753156840801239
4197,27.985625,0.753462314605713
4198,27.9922916666667,0.753641128540039
4199,27.9989583333333,0.753641128540039
4200,28.005625,0.75337290763855
4201,28.0122916666667,0.75279176235199
4202,28.0189583333333,0.751882791519165
4203,28.025625,0.750929117202759
4204,28.0322916666667,0.749886035919189
4205,28.0389583333333,0.748641788959503
4206,28.045625,0.747218728065491
4207,28.0522916666667,0.745758414268494
4208,28.0589583333333,0.744417309761047
4209,28.065625,0.742979347705841
4210,28.0722916666667,0.741183757781982
4211,28.0789583333333,0.739164650440216
4212,28.085625,0.737152993679047
4213,28.0922916666667,0.735513865947723
4214,28.0989583333333,0.733904540538788
4215,28.105625,0.73222815990448
4216,28.1122916666667,0.730559229850769
4217,28.1189583333333,0.728987157344818
4218,28.125625,0.727541744709015
4219,28.1322916666667,0.725843012332916
4220,28.1389583333333,0.723965466022491
4221,28.145625,0.72188675403595
4222,28.1522916666667,0.719867646694183
4223,28.1589583333333,0.717878341674805
4224,28.165625,0.7157102227211
4225,28.1722916666667,0.713534653186798
4226,28.1789583333333,0.711530447006226
4227,28.185625,0.709950923919678
4228,28.1922916666667,0.708647072315216
4229,28.1989583333333,0.707536935806274
4230,28.205625,0.706672668457031
4231,28.2122916666667,0.705912709236145
4232,28.2189583333333,0.705227255821228
4233,28.225625,0.70461630821228
4234,28.2322916666667,0.70422887802124
4235,28.2389583333333,0.704087316989899
4236,28.245625,0.704199075698853
4237,28.2522916666667,0.704571604728699
4238,28.2589583333333,0.70510059595108
4239,28.265625,0.70568174123764
4240,28.2722916666667,0.706024467945099
4241,28.2789583333333,0.70633739233017
4242,28.285625,0.70701539516449
4243,28.2922916666667,0.708453357219696
4244,28.2989583333333,0.710591673851013
4245,28.305625,0.713273882865906
4246,28.3122916666667,0.716768205165863
4247,28.3189583333333,0.720888376235962
4248,28.325625,0.725254416465759
4249,28.3322916666667,0.729657709598541
4250,28.3389583333333,0.734314322471619
4251,28.345625,0.739544630050659
4252,28.3522916666667,0.745214521884918
4253,28.3589583333333,0.751443207263947
4254,28.365625,0.758431851863861
4255,28.3722916666667,0.765934586524963
4256,28.3789583333333,0.773914158344269
4257,28.385625,0.782124698162079
4258,28.3922916666667,0.790715217590332
4259,28.3989583333333,0.799544155597687
4260,28.405625,0.808417797088623
4261,28.4122916666667,0.817343592643738
4262,28.4189583333333,0.826150178909302
4263,28.425625,0.834837555885315
4264,28.4322916666667,0.842928886413574
4265,28.4389583333333,0.850260257720947
4266,28.445625,0.856764614582062
4267,28.4522916666667,0.862821936607361
4268,28.4589583333333,0.868625938892365
4269,28.465625,0.874198973178864
4270,28.4722916666667,0.879958271980286
4271,28.4789583333333,0.886090099811554
4272,28.485625,0.894106924533844
4273,28.4922916666667,0.918731093406677
4274,28.4989583333333,1.00043416023254
4275,28.505625,1.19306147098541
4276,28.5122916666667,1.54633820056915
4277,28.5189583333333,2.08427757024765
4278,28.525625,2.81211733818054
4279,28.5322916666667,3.71538102626801
4280,28.5389583333333,4.75838035345078
4281,28.545625,5.89752197265625
4282,28.5522916666667,7.09125399589539
4283,28.5589583333333,8.31662118434906
4284,28.565625,9.56089794635773
4285,28.5722916666667,10.808989405632
4286,28.5789583333333,12.0340138673782
4287,28.585625,13.1970643997192
4288,28.5922916666667,14.2555013298988
4289,28.5989583333333,15.176497399807
4290,28.605625,15.9400925040245
4291,28.6122916666667,16.5404975414276
4292,28.6189583333333,16.9818475842476
4293,28.625625,17.2780752182007
4294,28.6322916666667,17.4535438418388
4295,28.6389583333333,17.530545592308
4296,28.645625,17.5251588225365
4297,28.6522916666667,17.4524113535881
4298,28.6589583333333,17.332948744297
4299,28.665625,17.1866193413734
4300,28.6722916666667,17.025426030159
4301,28.6789583333333,16.8583542108536
4302,28.685625,16.6963711380959
4303,28.6922916666667,16.5478363633156
4304,28.6989583333333,16.4136812090874
4305,28.705625,16.2923783063889
4306,28.7122916666667,16.1849856376648
4307,28.7189583333333,16.0958543419838
4308,28.725625,16.0295143723488
4309,28.7322916666667,15.9890055656433
4310,28.7389583333333,15.9758403897285
4311,28.745625,15.9918814897537
4312,28.7522916666667,16.0405114293098
4313,28.7589583333333,16.1232277750969
4314,28.765625,16.2362307310104
4315,28.7722916666667,16.3739696145058
4316,28.7789583333333,16.5350735187531
4317,28.785625,16.721673309803
4318,28.7922916666667,16.9354379177094
4319,28.7989583333333,17.177939414978
4320,28.805625,17.4542516469955
4321,28.8122916666667,17.7696868777275
4322,28.8189583333333,18.1204751133919
4323,28.825625,18.4871181845665
4324,28.8322916666667,18.8393592834473
4325,28.8389583333333,19.1405192017555
4326,28.845625,19.3452313542366
4327,28.8522916666667,19.4041058421135
4328,28.8589583333333,19.2803293466568
4329,28.865625,18.9658924937248
4330,28.8722916666667,18.4740349650383
4331,28.8789583333333,17.8255662322044
4332,28.885625,17.054870724678
4333,28.8922916666667,16.2187293171883
4334,28.8989583333333,15.3857693076134
4335,28.905625,14.6134495735168
4336,28.9122916666667,13.9392986893654
4337,28.9189583333333,13.389565050602
4338,28.925625,12.9782557487488
4339,28.9322916666667,12.6979649066925
4340,28.9389583333333,12.5207379460335
4341,28.945625,12.4117657542229
4342,28.9522916666667,12.3443603515625
4343,28.9589583333333,12.3026967048645
4344,28.965625,12.2783929109573
4345,28.9722916666667,12.2670754790306
4346,28.9789583333333,12.2659280896187
4347,28.985625,12.272909283638
4348,28.9922916666667,12.2869685292244
4349,28.9989583333333,12.3076215386391
4350,29.005625,12.3341232538223
4351,29.0122916666667,12.3652443289757
4352,29.0189583333333,12.3999565839767
4353,29.025625,12.4379619956017
4354,29.0322916666667,12.4789848923683
4355,29.0389583333333,12.5226452946663
4356,29.045625,12.5690400600433
4357,29.0522916666667,12.6191377639771
4358,29.0589583333333,12.6744657754898
4359,29.065625,12.7360969781876
4360,29.0722916666667,12.804739177227
4361,29.0789583333333,12.8807798027992
4362,29.085625,12.96416670084
4363,29.0922916666667,13.0543634295464
4364,29.0989583333333,13.1502896547318
4365,29.105625,13.2512152194977
4366,29.1122916666667,13.3566036820412
4367,29.1189583333333,13.4663134813309
4368,29.125625,13.5800987482071
4369,29.1322916666667,13.6975347995758
4370,29.1389583333333,13.8179138302803
4371,29.145625,13.9400437474251
4372,29.1522916666667,14.06230032444
4373,29.1589583333333,14.1830518841743
4374,29.165625,14.3010392785072
4375,29.1722916666667,14.4157707691193
4376,29.1789583333333,14.5278498530388
4377,29.185625,14.639176428318
4378,29.1922916666667,14.7533193230629
4379,29.1989583333333,14.8749202489853
4380,29.205625,15.0095820426941
4381,29.2122916666667,15.1632949709892
4382,29.2189583333333,15.3418406844139
4383,29.225625,15.5503824353218
4384,29.2322916666667,15.7927200198174
4385,29.2389583333333,16.071081161499
4386,29.245625,16.3851603865623
4387,29.2522916666667,16.7321562767029
4388,29.2589583333333,17.1069800853729
4389,29.265625,17.5029411911964
4390,29.2722916666667,17.9121270775795
4391,29.2789583333333,18.3261856436729
4392,29.285625,18.7374800443649
4393,29.2922916666667,19.1401988267899
4394,29.2989583333333,19.5302292704582
4395,29.305625,19.9051350355148
4396,29.3122916666667,20.2637761831284
4397,29.3189583333333,20.6061452627182
4398,29.325625,20.9326520562172
4399,29.3322916666667,21.2431997060776
4400,29.3389583333333,21.5371400117874
4401,29.345625,21.8128859996796
4402,29.3522916666667,22.06851541996
4403,29.3589583333333,22.3014354705811
4404,29.365625,22.5090309977531
4405,29.3722916666667,22.6886421442032
4406,29.3789583333333,22.8377133607864
4407,29.385625,22.9537859559059
4408,29.3922916666667,23.0344906449318
4409,29.3989583333333,23.0781212449074
4410,29.405625,23.0835378170013
4411,29.4122916666667,23.0506360530853
4412,29.4189583333333,22.9803770780563
4413,29.425625,22.8749513626099
4414,29.4322916666667,22.7372124791145
4415,29.4389583333333,22.570937871933
4416,29.445625,22.3804786801338
4417,29.4522916666667,22.1706107258797
4418,29.4589583333333,21.94644510746
4419,29.465625,21.7135027050972
4420,29.4722916666667,21.4779302477837
4421,29.4789583333333,21.2454944849014
4422,29.485625,21.0216715931892
4423,29.4922916666667,20.8112075924873
4424,29.4989583333333,20.6176564097404
4425,29.505625,20.4427689313889
4426,29.5122916666667,20.2866718173027
4427,29.5189583333333,20.1484933495522
4428,29.525625,20.0268551707268
4429,29.5322916666667,19.9199020862579
4430,29.5389583333333,19.8260098695755
4431,29.545625,19.7439044713974
4432,29.5522916666667,19.6726396679878
4433,29.5589583333333,19.611120223999
4434,29.565625,19.5574164390564
4435,29.5722916666667,19.5091664791107
4436,29.5789583333333,19.4638222455978
4437,29.585625,19.4192826747894
4438,29.5922916666667,19.3737968802452
4439,29.5989583333333,19.3264335393906
4440,29.605625,19.2776992917061
4441,29.6122916666667,19.2292183637619
4442,29.6189583333333,19.1827267408371
4443,29.625625,19.1398188471794
4444,29.6322916666667,19.1018730401993
4445,29.6389583333333,19.0702602267265
4446,29.645625,19.0457627177238
4447,29.6522916666667,19.0287232398987
4448,29.6589583333333,19.019715487957
4449,29.665625,19.0191566944122
4450,29.6722916666667,19.0273448824883
4451,29.6789583333333,19.0439894795418
4452,29.685625,19.0683081746101
4453,29.6922916666667,19.0991088747978
4454,29.6989583333333,19.1351845860481
4455,29.705625,19.1761031746864
4456,29.7122916666667,19.2226693034172
4457,29.7189583333333,19.2774087190628
4458,29.725625,19.3441063165665
4459,29.7322916666667,19.4269120693207
4460,29.7389583333333,19.5289701223373
4461,29.745625,19.6512266993523
4462,29.7522916666667,19.7921693325043
4463,29.7589583333333,19.947774708271
4464,29.765625,20.1131924986839
4465,29.7722916666667,20.2841907739639
4466,29.7789583333333,20.4581096768379
4467,29.785625,20.6339582800865
4468,29.7922916666667,20.8118706941605
4469,29.7989583333333,20.9924355149269
4470,29.805625,21.1748406291008
4471,29.8122916666667,21.3558003306389
4472,29.8189583333333,21.5295702219009
4473,29.825625,21.6889455914497
4474,29.8322916666667,21.8264758586884
4475,29.8389583333333,21.9355821609497
4476,29.845625,22.0114588737488
4477,29.8522916666667,22.0514014363289
4478,29.8589583333333,22.0547989010811
4479,29.865625,22.0231860876083
4480,29.8722916666667,21.9594389200211
4481,29.8789583333333,21.8675807118416
4482,29.885625,21.7524096369743
4483,29.8922916666667,21.6201916337013
4484,29.8989583333333,21.478183567524
4485,29.905625,21.333672106266
4486,29.9122916666667,21.1933553218842
4487,29.9189583333333,21.062508225441
4488,29.925625,20.9450498223305
4489,29.9322916666667,20.8427906036377
4490,29.9389583333333,20.7558870315552
4491,29.945625,20.6832811236382
4492,29.9522916666667,20.6232070922852
4493,29.9589583333333,20.5739140510559
4494,29.965625,20.5335915088654
4495,29.9722916666667,20.5010324716568
4496,29.9789583333333,20.4752385616302
4497,29.985625,20.4555243253708
4498,29.9922916666667,20.4414278268814
4499,29.9989583333333,20.4321071505547
4500,30.005625,20.4266905784607
4501,30.0122916666667,20.423948764801
4502,30.0189583333333,20.4227045178413
4503,30.025625,20.4216837882996
4504,30.0322916666667,20.4198285937309
4505,30.0389583333333,20.416297018528
4506,30.045625,20.4108133912086
4507,30.0522916666667,20.4035192728043
4508,30.0589583333333,20.395040512085
4509,30.065625,20.3861817717552
4510,30.0722916666667,20.3775763511658
4511,30.0789583333333,20.3696936368942
4512,30.085625,20.3626304864883
4513,30.0922916666667,20.356297492981
4514,30.0989583333333,20.3503891825676
4515,30.105625,20.3443318605423
4516,30.1122916666667,20.3375816345215
4517,30.1189583333333,20.3299596905708
4518,30.125625,20.321398973465
4519,30.1322916666667,20.3116238117218
4520,30.1389583333333,20.3000009059906
4521,30.145625,20.2859193086624
4522,30.1522916666667,20.2692449092865
4523,30.1589583333333,20.2496945858002
4524,30.165625,20.2269554138184
4525,30.1722916666667,20.2010869979858
4526,30.1789583333333,20.1726034283638
4527,30.185625,20.1423689723015
4528,30.1922916666667,20.1105996966362
4529,30.1989583333333,20.0773328542709
4530,30.205625,20.0422629714012
4531,30.2122916666667,20.0038328766823
4532,30.2189583333333,19.9596136808395
4533,30.225625,19.9068784713745
4534,30.2322916666667,19.8437348008156
4535,30.2389583333333,19.7689086198807
4536,30.245625,19.6820646524429
4537,30.2522916666667,19.5844322443008
4538,30.2589583333333,19.4784179329872
4539,30.265625,19.3665698170662
4540,30.2722916666667,19.25078779459
4541,30.2789583333333,19.1318839788437
4542,30.285625,19.0092474222183
4543,30.2922916666667,18.8787952065468
4544,30.2989583333333,18.7286585569382
4545,30.305625,18.5496136546135
4546,30.3122916666667,18.3575078845024
4547,30.3189583333333,18.1693807244301
4548,30.325625,17.9932042956352
