Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
22,595000	0,10	3,838840	
22,596667	0,10	3,828100	
22,598333	0,10	3,816900	
22,600000	0,10	3,807120	
22,601667	0,10	3,798270	
22,603333	0,10	3,790020	
22,605000	0,10	3,781960	
22,606667	0,10	3,775160	
22,608333	0,10	3,768360	
22,610000	0,10	3,761920	
22,611667	0,10	3,755550	
22,613333	0,10	3,749580	
22,615000	0,10	3,743540	
22,616667	0,10	3,738020	
22,618333	0,10	3,733500	
22,620000	0,10	3,729220	
22,621667	0,10	3,724450	
22,623333	0,10	3,720450	
22,625000	0,10	3,716280	
22,626667	0,10	3,712700	
22,628333	0,10	3,708890	
22,630000	0,10	3,705320	
22,631667	0,10	3,702450	
22,633333	0,10	3,700100	
22,635000	0,10	3,698510	
22,636667	0,10	3,695890	
22,638333	0,10	3,693840	
22,640000	0,10	3,692530	
22,641667	0,10	3,691910	
22,643333	0,10	3,690220	
22,645000	0,10	3,689430	
22,646667	0,10	3,688380	
22,648333	0,10	3,688220	
22,650000	0,10	3,687810	
22,651667	0,10	3,687860	
22,653333	0,10	3,687750	
22,655000	0,10	3,687870	
22,656667	0,10	3,688140	
22,658333	0,10	3,688420	
22,660000	0,10	3,688310	
22,661667	0,10	3,689440	
22,663333	0,10	3,689770	
22,665000	0,10	3,689980	
22,666667	0,10	3,691380	
22,668333	0,10	3,691340	
22,670000	0,10	3,691850	
22,671667	0,10	3,693580	
22,673333	0,10	3,694470	
22,675000	0,10	3,693920	
22,676667	0,10	3,694680	
22,678333	0,10	3,695760	
22,680000	0,10	3,696960	
22,681667	0,10	3,698540	
22,683333	0,10	3,699790	
22,685000	0,10	3,700810	
22,686667	0,10	3,701470	
22,688333	0,10	3,702860	
22,690000	0,10	3,704230	
22,691667	0,10	3,705610	
22,693333	0,10	3,707650	
22,695000	0,10	3,709400	
22,696667	0,10	3,711220	
22,698333	0,10	3,712910	
22,700000	0,10	3,714050	
22,701667	0,10	3,715300	
22,703333	0,10	3,716490	
22,705000	0,10	3,718980	
22,706667	0,10	3,719550	
22,708333	0,10	3,720340	
22,710000	0,10	3,721060	
22,711667	0,10	3,721930	
22,713333	0,10	3,722230	
22,715000	0,10	3,723620	
22,716667	0,10	3,724870	
22,718333	0,10	3,725860	
22,720000	0,10	3,726300	
22,721667	0,10	3,725790	
22,723333	0,10	3,725200	
22,725000	0,10	3,724720	
22,726667	0,10	3,723970	
22,728333	0,10	3,724130	
22,730000	0,10	3,723320	
22,731667	0,10	3,721900	
22,733333	0,10	3,720190	
22,735000	0,10	3,718570	
22,736667	0,10	3,716100	
22,738333	0,10	3,714690	
22,740000	0,10	3,713140	
22,741667	0,10	3,711890	
22,743333	0,10	3,710750	
22,745000	0,10	3,709610	
22,746667	0,10	3,708460	
22,748333	0,10	3,706570	
22,750000	0,10	3,703450	
22,751667	0,10	3,701130	
22,753333	0,10	3,698750	
22,755000	0,10	3,695800	
22,756667	0,10	3,694000	
22,758333	0,10	3,691620	
22,760000	0,10	3,688710	
22,761667	0,10	3,686000	
22,763333	0,10	3,682310	
22,765000	0,10	3,678120	
22,766667	0,10	3,674540	
22,768333	0,10	3,671620	
22,770000	0,10	3,668860	
22,771667	0,10	3,665920	
22,773333	0,10	3,663070	
22,775000	0,10	3,659720	
22,776667	0,10	3,655580	
22,778333	0,10	3,651740	
22,780000	0,10	3,648670	
22,781667	0,10	3,645990	
22,783333	0,10	3,642730	
22,785000	0,10	3,639060	
22,786667	0,10	3,636110	
22,788333	0,10	3,632830	
22,790000	0,10	3,629330	
22,791667	0,10	3,625060	
22,793333	0,10	3,621290	
22,795000	0,10	3,619520	
22,796667	0,10	3,615610	
22,798333	0,10	3,612120	
22,800000	0,10	3,608560	
22,801667	0,10	3,605270	
22,803333	0,10	3,601980	
22,805000	0,10	3,599080	
22,806667	0,10	3,596150	
22,808333	0,10	3,594580	
22,810000	0,10	3,592310	
22,811667	0,10	3,589320	
22,813333	0,10	3,587060	
22,815000	0,10	3,584310	
22,816667	0,10	3,581770	
22,818333	0,10	3,578810	
22,820000	0,10	3,576550	
22,821667	0,10	3,574500	
22,823333	0,10	3,571790	
22,825000	0,10	3,569390	
22,826667	0,10	3,566790	
22,828333	0,10	3,564440	
22,830000	0,10	3,562190	
22,831667	0,10	3,561070	
22,833333	0,10	3,559630	
22,835000	0,10	3,556460	
22,836667	0,10	3,554130	
22,838333	0,10	3,551950	
22,840000	0,10	3,550190	
22,841667	0,10	3,548650	
22,843333	0,10	3,546760	
22,845000	0,10	3,545080	
22,846667	0,10	3,542530	
22,848333	0,10	3,540350	
22,850000	0,10	3,538980	
22,851667	0,10	3,536920	
22,853333	0,10	3,534270	
22,855000	0,10	3,532070	
22,856667	0,10	3,530300	
22,858333	0,10	3,528730	
22,860000	0,10	3,526270	
22,861667	0,10	3,523810	
22,863333	0,10	3,522780	
22,865000	0,10	3,521440	
22,866667	0,10	3,520380	
22,868333	0,10	3,517620	
22,870000	0,10	3,514590	
22,871667	0,10	3,512060	
22,873333	0,10	3,510370	
22,875000	0,10	3,507810	
22,876667	0,10	3,504700	
22,878333	0,10	3,501700	
22,880000	0,10	3,498820	
22,881667	0,10	3,494730	
22,883333	0,10	3,490350	
22,885000	0,10	3,487020	
22,886667	0,10	3,484290	
22,888333	0,10	3,482160	
22,890000	0,10	3,480220	
22,891667	0,10	3,477700	
22,893333	0,10	3,474600	
22,895000	0,10	3,471800	
22,896667	0,10	3,468160	
22,898333	0,10	3,464540	
22,900000	0,10	3,460250	
22,901667	0,10	3,455880	
22,903333	0,10	3,451360	
22,905000	0,10	3,447320	
22,906667	0,10	3,442980	
22,908333	0,10	3,438760	
22,910000	0,10	3,434420	
22,911667	0,10	3,430240	
22,913333	0,10	3,425580	
22,915000	0,10	3,420920	
22,916667	0,10	3,416230	
22,918333	0,10	3,411820	
22,920000	0,10	3,406730	
22,921667	0,10	3,402250	
22,923333	0,10	3,397150	
22,925000	0,10	3,392370	
22,926667	0,10	3,387680	
22,928333	0,10	3,383030	
22,930000	0,10	3,378850	
22,931667	0,10	3,375350	
22,933333	0,10	3,371810	
22,935000	0,10	3,367850	
22,936667	0,10	3,364550	
22,938333	0,10	3,360220	
22,940000	0,10	3,355040	
22,941667	0,10	3,350010	
22,943333	0,10	3,344480	
22,945000	0,10	3,339840	
22,946667	0,10	3,334350	
22,948333	0,10	3,328510	
22,950000	0,10	3,323310	
22,951667	0,10	3,319030	
22,953333	0,10	3,314010	
22,955000	0,10	3,309280	
22,956667	0,10	3,303780	
22,958333	0,10	3,299310	
22,960000	0,10	3,295820	
22,961667	0,10	3,291160	
22,963333	0,10	3,286640	
22,965000	0,10	3,282340	
22,966667	0,10	3,278010	
22,968333	0,10	3,272800	
22,970000	0,10	3,267810	
22,971667	0,10	3,263140	
22,973333	0,10	3,258970	
22,975000	0,10	3,254320	
22,976667	0,10	3,249210	
22,978333	0,10	3,245280	
22,980000	0,10	3,242030	
22,981667	0,10	3,237800	
22,983333	0,10	3,233430	
22,985000	0,10	3,229150	
22,986667	0,10	3,225830	
22,988333	0,10	3,221690	
22,990000	0,10	3,216930	
22,991667	0,10	3,212690	
22,993333	0,10	3,208960	
22,995000	0,10	3,203920	
22,996667	0,10	3,199650	
22,998333	0,10	3,195820	
23,000000	0,10	3,191500	
23,001667	0,10	3,186590	
23,003333	0,10	3,181530	
23,005000	0,10	3,177260	
23,006667	0,10	3,173500	
23,008333	0,10	3,170190	
23,010000	0,10	3,166500	
23,011667	0,10	3,163140	
23,013333	0,10	3,159250	
23,015000	0,10	3,156480	
23,016667	0,10	3,153130	
23,018333	0,10	3,148880	
23,020000	0,10	3,145290	
23,021667	0,10	3,142010	
23,023333	0,10	3,139330	
23,025000	0,10	3,135710	
23,026667	0,10	3,132560	
23,028333	0,10	3,128690	
23,030000	0,10	3,125400	
23,031667	0,10	3,121630	
23,033333	0,10	3,118540	
23,035000	0,10	3,115430	
23,036667	0,10	3,111280	
23,038333	0,10	3,107400	
23,040000	0,10	3,103720	
23,041667	0,10	3,100770	
23,043333	0,10	3,097520	
23,045000	0,10	3,093990	
23,046667	0,10	3,091490	
23,048333	0,10	3,088210	
23,050000	0,10	3,084850	
23,051667	0,10	3,081750	
23,053333	0,10	3,078440	
23,055000	0,10	3,075680	
23,056667	0,10	3,071480	
23,058333	0,10	3,067910	
23,060000	0,10	3,065190	
23,061667	0,10	3,062040	
23,063333	0,10	3,058770	
23,065000	0,10	3,055140	
23,066667	0,10	3,050910	
23,068333	0,10	3,047000	
23,070000	0,10	3,045160	
23,071667	0,10	3,043860	
23,073333	0,10	3,041530	
23,075000	0,10	3,037660	
23,076667	0,10	3,035020	
23,078333	0,10	3,032030	
23,080000	0,10	3,028150	
23,081667	0,10	3,024540	
23,083333	0,10	3,020600	
23,085000	0,10	3,017290	
23,086667	0,10	3,013800	
23,088333	0,10	3,010380	
23,090000	0,10	3,008200	
23,091667	0,10	3,005530	
23,093333	0,10	3,002720	
23,095000	0,10	3,000050	
23,096667	0,10	2,996880	
23,098333	0,10	2,993250	
23,100000	0,10	2,990080	
23,101667	0,10	2,987890	
23,103333	0,10	2,984980	
23,105000	0,10	2,982850	
23,106667	0,10	2,979630	
23,108333	0,10	2,976000	
23,110000	0,10	2,972320	
23,111667	0,10	2,969500	
23,113333	0,10	2,966960	
23,115000	0,10	2,964580	
23,116667	0,10	2,962210	
23,118333	0,10	2,959310	
23,120000	0,10	2,955810	
23,121667	0,10	2,952420	
23,123333	0,10	2,948900	
23,125000	0,10	2,945560	
23,126667	0,10	2,942230	
23,128333	0,10	2,939570	
23,130000	0,10	2,937070	
23,131667	0,10	2,934060	
23,133333	0,10	2,931070	
23,135000	0,10	2,927330	
23,136667	0,10	2,924380	
23,138333	0,10	2,920880	
23,140000	0,10	2,917100	
23,141667	0,10	2,913970	
23,143333	0,10	2,911960	
23,145000	0,10	2,909800	
23,146667	0,10	2,907330	
23,148333	0,10	2,903450	
23,150000	0,10	2,900820	
23,151667	0,10	2,898420	
23,153333	0,10	2,895780	
23,155000	0,10	2,892450	
23,156667	0,10	2,890060	
23,158333	0,10	2,888000	
23,160000	0,10	2,884720	
23,161667	0,10	2,881700	
23,163333	0,10	2,878890	
23,165000	0,10	2,877000	
23,166667	0,10	2,874600	
23,168333	0,10	2,871890	
23,170000	0,10	2,868890	
23,171667	0,10	2,867600	
23,173333	0,10	2,865610	
23,175000	0,10	2,862430	
23,176667	0,10	2,859010	
23,178333	0,10	2,856490	
23,180000	0,10	2,853460	
23,181667	0,10	2,850260	
23,183333	0,10	2,847090	
23,185000	0,10	2,845220	
23,186667	0,10	2,842420	
23,188333	0,10	2,839040	
23,190000	0,10	2,836490	
23,191667	0,10	2,834270	
23,193333	0,10	2,831560	
23,195000	0,10	2,828430	
23,196667	0,10	2,824870	
23,198333	0,10	2,821810	
23,200000	0,10	2,819970	
23,201667	0,10	2,818780	
23,203333	0,10	2,815670	
23,205000	0,10	2,813090	
23,206667	0,10	2,810140	
23,208333	0,10	2,807570	
23,210000	0,10	2,805280	
23,211667	0,10	2,802060	
23,213333	0,10	2,799600	
23,215000	0,10	2,796490	
23,216667	0,10	2,794920	
23,218333	0,10	2,793270	
23,220000	0,10	2,791570	
23,221667	0,10	2,789030	
23,223333	0,10	2,787450	
23,225000	0,10	2,785080	
23,226667	0,10	2,782660	
23,228333	0,10	2,780940	
23,230000	0,10	2,778900	
23,231667	0,10	2,775780	
23,233333	0,10	2,773490	
23,235000	0,10	2,772670	
23,236667	0,10	2,771400	
23,238333	0,10	2,770270	
23,240000	0,10	2,769190	
23,241667	0,10	2,767470	
23,243333	0,10	2,765960	
23,245000	0,10	2,763560	
23,246667	0,10	2,761220	
23,248333	0,10	2,759980	
23,250000	0,10	2,757670	
23,251667	0,10	2,755870	
23,253333	0,10	2,753170	
23,255000	0,10	2,750960	
23,256667	0,10	2,749270	
23,258333	0,10	2,747290	
23,260000	0,10	2,745340	
23,261667	0,10	2,743690	
23,263333	0,10	2,741260	
23,265000	0,10	2,739450	
23,266667	0,10	2,737390	
23,268333	0,10	2,735720	
23,270000	0,10	2,733380	
23,271667	0,10	2,731430	
23,273333	0,10	2,730190	
23,275000	0,10	2,729280	
23,276667	0,10	2,728450	
23,278333	0,10	2,726830	
23,280000	0,10	2,725140	
23,281667	0,10	2,723280	
23,283333	0,10	2,721950	
23,285000	0,10	2,720040	
23,286667	0,10	2,718670	
23,288333	0,10	2,716460	
23,290000	0,10	2,714700	
23,291667	0,10	2,713190	
23,293333	0,10	2,711400	
23,295000	0,10	2,709620	
23,296667	0,10	2,708330	
23,298333	0,10	2,706380	
23,300000	0,10	2,705030	
23,301667	0,10	2,703630	
23,303333	0,10	2,702040	
23,305000	0,10	2,699670	
23,306667	0,10	2,698640	
23,308333	0,10	2,697650	
23,310000	0,10	2,694920	
23,311667	0,10	2,693170	
23,313333	0,10	2,691100	
23,315000	0,10	2,689960	
23,316667	0,10	2,688990	
23,318333	0,10	2,686320	
23,320000	0,10	2,684300	
23,321667	0,10	2,681920	
23,323333	0,10	2,680200	
23,325000	0,10	2,679090	
23,326667	0,10	2,677370	
23,328333	0,10	2,676610	
23,330000	0,10	2,676070	
23,331667	0,10	2,675050	
23,333333	0,10	2,672720	
23,335000	0,10	2,670630	
23,336667	0,10	2,668710	
23,338333	0,10	2,666950	
23,340000	0,10	2,665420	
23,341667	0,10	2,663580	
23,343333	0,10	2,661940	
23,345000	0,10	2,660930	
23,346667	0,10	2,659780	
23,348333	0,10	2,657680	
23,350000	0,10	2,655140	
23,351667	0,10	2,654170	
23,353333	0,10	2,652520	
23,355000	0,10	2,649940	
23,356667	0,10	2,648010	
23,358333	0,10	2,646530	
23,360000	0,10	2,644770	
23,361667	0,10	2,643740	
23,363333	0,10	2,641360	
23,365000	0,10	2,638410	
23,366667	0,10	2,637280	
23,368333	0,10	2,636210	
23,370000	0,10	2,635780	
23,371667	0,10	2,635100	
23,373333	0,10	2,634980	
23,375000	0,10	2,633460	
23,376667	0,10	2,632450	
23,378333	0,10	2,631310	
23,380000	0,10	2,630160	
23,381667	0,10	2,628080	
23,383333	0,10	2,625910	
23,385000	0,10	2,623840	
23,386667	0,10	2,621880	
23,388333	0,10	2,620010	
23,390000	0,10	2,617450	
23,391667	0,10	2,615540	
23,393333	0,10	2,612840	
23,395000	0,10	2,610290	
23,396667	0,10	2,607910	
23,398333	0,10	2,605470	
23,400000	0,10	2,604060	
23,401667	0,10	2,603140	
23,403333	0,10	2,601350	
23,405000	0,10	2,599250	
23,406667	0,10	2,598640	
23,408333	0,10	2,597500	
23,410000	0,10	2,595600	
23,411667	0,10	2,594380	
23,413333	0,10	2,592800	
23,415000	0,10	2,591030	
23,416667	0,10	2,589350	
23,418333	0,10	2,587550	
23,420000	0,10	2,585560	
23,421667	0,10	2,583630	
23,423333	0,10	2,582510	
23,425000	0,10	2,581970	
23,426667	0,10	2,580590	
23,428333	0,10	2,579000	
23,430000	0,10	2,577230	
23,431667	0,10	2,575610	
23,433333	0,10	2,574540	
23,435000	0,10	2,572350	
23,436667	0,10	2,570780	
23,438333	0,10	2,568750	
23,440000	0,10	2,568310	
23,441667	0,10	2,566310	
23,443333	0,10	2,565310	
23,445000	0,10	2,564640	
23,446667	0,10	2,563650	
23,448333	0,10	2,562820	
23,450000	0,10	2,561120	
23,451667	0,10	2,558850	
23,453333	0,10	2,558270	
23,455000	0,10	2,556860	
23,456667	0,10	2,555750	
23,458333	0,10	2,553340	
23,460000	0,10	2,550550	
23,461667	0,10	2,549000	
23,463333	0,10	2,548000	
23,465000	0,10	2,546540	
23,466667	0,10	2,545740	
23,468333	0,10	2,543790	
23,470000	0,10	2,541220	
23,471667	0,10	2,539220	
23,473333	0,10	2,538080	
23,475000	0,10	2,536620	
23,476667	0,10	2,535300	
23,478333	0,10	2,534340	
23,480000	0,10	2,532950	
23,481667	0,10	2,531560	
23,483333	0,10	2,529280	
23,485000	0,10	2,527230	
23,486667	0,10	2,525190	
23,488333	0,10	2,523550	
23,490000	0,10	2,522130	
23,491667	0,10	2,519940	
23,493333	0,10	2,518690	
23,495000	0,10	2,517990	
23,496667	0,10	2,517200	
23,498333	0,10	2,516200	
23,500000	0,10	2,515170	
23,501667	0,10	2,513470	
23,503333	0,10	2,512140	
23,505000	0,10	2,510030	
23,506667	0,10	2,507640	
23,508333	0,10	2,506120	
23,510000	0,10	2,504320	
23,511667	0,10	2,501840	
23,513333	0,10	2,499900	
23,515000	0,10	2,497380	
23,516667	0,10	2,495220	
23,518333	0,10	2,493590	
23,520000	0,10	2,492560	
23,521667	0,10	2,490620	
23,523333	0,10	2,487740	
23,525000	0,10	2,485620	
23,526667	0,10	2,483760	
23,528333	0,10	2,481870	
23,530000	0,10	2,480240	
23,531667	0,10	2,477850	
23,533333	0,10	2,475350	
23,535000	0,10	2,473270	
23,536667	0,10	2,471860	
23,538333	0,10	2,469040	
23,540000	0,10	2,466110	
23,541667	0,10	2,463920	
23,543333	0,10	2,461200	
23,545000	0,10	2,458790	
23,546667	0,10	2,455880	
23,548333	0,10	2,453400	
23,550000	0,10	2,451120	
23,551667	0,10	2,447660	
23,553333	0,10	2,445120	
23,555000	0,10	2,442660	
23,556667	0,10	2,440860	
23,558333	0,10	2,438970	
23,560000	0,10	2,436600	
23,561667	0,10	2,433170	
23,563333	0,10	2,430430	
23,565000	0,10	2,427990	
23,566667	0,10	2,426630	
23,568333	0,10	2,425200	
23,570000	0,10	2,422860	
23,571667	0,10	2,420490	
23,573333	0,10	2,418250	
23,575000	0,10	2,416280	
23,576667	0,10	2,414520	
23,578333	0,10	2,412100	
23,580000	0,10	2,409980	
23,581667	0,10	2,407980	
23,583333	0,10	2,405750	
23,585000	0,10	2,403580	
23,586667	0,10	2,402330	
23,588333	0,10	2,400610	
23,590000	0,10	2,398100	
23,591667	0,10	2,395950	
23,593333	0,10	2,394500	
23,595000	0,10	2,393280	
23,596667	0,10	2,390840	
23,598333	0,10	2,388760	
23,600000	0,10	2,386490	
23,601667	0,10	2,385210	
23,603333	0,10	2,383020	
23,605000	0,10	2,380830	
23,606667	0,10	2,378520	
23,608333	0,10	2,376980	
23,610000	0,10	2,376090	
23,611667	0,10	2,374300	
23,613333	0,10	2,372820	
23,615000	0,10	2,371500	
23,616667	0,10	2,370450	
23,618333	0,10	2,369210	
23,620000	0,10	2,368540	
23,621667	0,10	2,366440	
23,623333	0,10	2,363700	
23,625000	0,10	2,362440	
23,626667	0,10	2,361980	
23,628333	0,10	2,361730	
23,630000	0,10	2,361330	
23,631667	0,10	2,360170	
23,633333	0,10	2,359320	
23,635000	0,10	2,357970	
23,636667	0,10	2,357110	
23,638333	0,10	2,356670	
23,640000	0,10	2,355600	
23,641667	0,10	2,353310	
23,643333	0,10	2,351330	
23,645000	0,10	2,350460	
23,646667	0,10	2,351090	
23,648333	0,10	2,350380	
23,650000	0,10	2,350210	
23,651667	0,10	2,349930	
23,653333	0,10	2,349160	
23,655000	0,10	2,347250	
23,656667	0,10	2,347250	
23,658333	0,10	2,346940	
23,660000	0,10	2,348160	
23,661667	0,10	2,348180	
23,663333	0,10	2,348030	
23,665000	0,10	2,348460	
23,666667	0,10	2,348960	
23,668333	0,10	2,349800	
23,670000	0,10	2,350090	
23,671667	0,10	2,350600	
23,673333	0,10	2,350160	
23,675000	0,10	2,349800	
23,676667	0,10	2,350180	
23,678333	0,10	2,351070	
23,680000	0,10	2,352230	
23,681667	0,10	2,353570	
23,683333	0,10	2,354930	
23,685000	0,10	2,356330	
23,686667	0,10	2,357480	
23,688333	0,10	2,358110	
23,690000	0,10	2,359180	
23,691667	0,10	2,360520	
23,693333	0,10	2,361430	
23,695000	0,10	2,362240	
23,696667	0,10	2,363500	
23,698333	0,10	2,364910	
23,700000	0,10	2,366600	
23,701667	0,10	2,368060	
23,703333	0,10	2,370020	
23,705000	0,10	2,372200	
23,706667	0,10	2,373280	
23,708333	0,10	2,375050	
23,710000	0,10	2,377420	
23,711667	0,10	2,379150	
23,713333	0,10	2,382380	
23,715000	0,10	2,384290	
23,716667	0,10	2,386620	
23,718333	0,10	2,388370	
23,720000	0,10	2,390160	
23,721667	0,10	2,393290	
23,723333	0,10	2,396850	
23,725000	0,10	2,399220	
23,726667	0,10	2,401490	
23,728333	0,10	2,404530	
23,730000	0,10	2,407340	
23,731667	0,10	2,409930	
23,733333	0,10	2,412820	
23,735000	0,10	2,415420	
23,736667	0,10	2,418320	
23,738333	0,10	2,422290	
23,740000	0,10	2,424980	
23,741667	0,10	2,428050	
23,743333	0,10	2,430340	
23,745000	0,10	2,432250	
23,746667	0,10	2,434860	
23,748333	0,10	2,437770	
23,750000	0,10	2,441170	
23,751667	0,10	2,443810	
23,753333	0,10	2,447300	
23,755000	0,10	2,450110	
23,756667	0,10	2,452980	
23,758333	0,10	2,455140	
23,760000	0,10	2,457440	
23,761667	0,10	2,460040	
23,763333	0,10	2,462020	
23,765000	0,10	2,465230	
23,766667	0,10	2,468380	
23,768333	0,10	2,471960	
23,770000	0,10	2,474640	
23,771667	0,10	2,476830	
23,773333	0,10	2,480040	
23,775000	0,10	2,483060	
23,776667	0,10	2,486380	
23,778333	0,10	2,489330	
23,780000	0,10	2,491550	
23,781667	0,10	2,494860	
23,783333	0,10	2,498060	
23,785000	0,10	2,501710	
23,786667	0,10	2,504930	
23,788333	0,10	2,507880	
23,790000	0,10	2,511550	
23,791667	0,10	2,514540	
23,793333	0,10	2,518660	
23,795000	0,10	2,522500	
23,796667	0,10	2,526820	
23,798333	0,10	2,530100	
23,800000	0,10	2,533540	
23,801667	0,10	2,537680	
23,803333	0,10	2,541190	
23,805000	0,10	2,545340	
23,806667	0,10	2,549160	
23,808333	0,10	2,553430	
23,810000	0,10	2,557410	
23,811667	0,10	2,561280	
23,813333	0,10	2,565380	
23,815000	0,10	2,569750	
23,816667	0,10	2,574430	
23,818333	0,10	2,580680	
23,820000	0,10	2,586480	
23,821667	0,10	2,592370	
23,823333	0,10	2,597940	
23,825000	0,10	2,603730	
23,826667	0,10	2,609530	
23,828333	0,10	2,614280	
23,830000	0,10	2,620020	
23,831667	0,10	2,625750	
23,833333	0,10	2,632130	
23,835000	0,10	2,638860	
23,836667	0,10	2,644750	
23,838333	0,10	2,651890	
23,840000	0,10	2,658760	
23,841667	0,10	2,667230	
23,843333	0,10	2,676940	
23,845000	0,10	2,686590	
23,846667	0,10	2,696970	
23,848333	0,10	2,707430	
23,850000	0,10	2,718890	
23,851667	0,10	2,729940	
23,853333	0,10	2,741410	
23,855000	0,10	2,754530	
23,856667	0,10	2,767440	
23,858333	0,10	2,781410	
23,860000	0,10	2,795570	
23,861667	0,10	2,810980	
23,863333	0,10	2,827000	
23,865000	0,10	2,843380	
23,866667	0,10	2,860870	
23,868333	0,10	2,879700	
23,870000	0,10	2,899080	
23,871667	0,10	2,918150	
23,873333	0,10	2,938510	
23,875000	0,10	2,961280	
23,876667	0,10	2,985000	
23,878333	0,10	3,008900	
23,880000	0,10	3,033570	
23,881667	0,10	3,058320	
23,883333	0,10	3,082800	
23,885000	0,10	3,108050	
23,886667	0,10	3,133910	
23,888333	0,10	3,160820	
23,890000	0,10	3,187390	
23,891667	0,10	3,213510	
23,893333	0,10	3,240160	
23,895000	0,10	3,267930	
23,896667	0,10	3,295540	
23,898333	0,10	3,324060	
23,900000	0,10	3,353410	
23,901667	0,10	3,381230	
23,903333	0,10	3,409120	
23,905000	0,10	3,437630	
23,906667	0,10	3,465930	
23,908333	0,10	3,494570	
23,910000	0,10	3,522310	
23,911667	0,10	3,550190	
23,913333	0,10	3,577670	
23,915000	0,10	3,604360	
23,916667	0,10	3,630900	
23,918333	0,10	3,657340	
23,920000	0,10	3,682980	
23,921667	0,10	3,708660	
23,923333	0,10	3,734990	
23,925000	0,10	3,759460	
23,926667	0,10	3,783090	
23,928333	0,10	3,806860	
23,930000	0,10	3,830600	
23,931667	0,10	3,854170	
23,933333	0,10	3,875950	
23,935000	0,10	3,897480	
23,936667	0,10	3,917490	
23,938333	0,10	3,937800	
23,940000	0,10	3,956450	
23,941667	0,10	3,973490	
23,943333	0,10	3,990620	
23,945000	0,10	4,007130	
23,946667	0,10	4,021780	
23,948333	0,10	4,035560	
23,950000	0,10	4,047980	
23,951667	0,10	4,060860	
23,953333	0,10	4,071020	
23,955000	0,10	4,080890	
23,956667	0,10	4,089780	
23,958333	0,10	4,097150	
23,960000	0,10	4,103140	
23,961667	0,10	4,107640	
23,963333	0,10	4,111580	
23,965000	0,10	4,114670	
23,966667	0,10	4,115570	
23,968333	0,10	4,115540	
23,970000	0,10	4,113750	
23,971667	0,10	4,110860	
23,973333	0,10	4,106860	
23,975000	0,10	4,101310	
23,976667	0,10	4,095640	
23,978333	0,10	4,087970	
23,980000	0,10	4,078500	
23,981667	0,10	4,066980	
23,983333	0,10	4,053690	
23,985000	0,10	4,039220	
23,986667	0,10	4,024150	
23,988333	0,10	4,007670	
23,990000	0,10	3,989410	
23,991667	0,10	3,970640	
23,993333	0,10	3,949450	
23,995000	0,10	3,927090	
23,996667	0,10	3,903230	
23,998333	0,10	3,879100	
24,000000	0,10	3,853490	
24,001667	0,10	3,825550	
24,003333	0,10	3,795660	
24,005000	0,10	3,765230	
24,006667	0,10	3,734410	
24,008333	0,10	3,702910	
24,010000	0,10	3,670600	
24,011667	0,10	3,636660	
24,013333	0,10	3,602540	
24,015000	0,10	3,568170	
24,016667	0,10	3,532650	
24,018333	0,10	3,496940	
24,020000	0,10	3,460810	
24,021667	0,10	3,425290	
24,023333	0,10	3,388870	
24,025000	0,10	3,352730	
24,026667	0,10	3,316370	
24,028333	0,10	3,278750	
24,030000	0,10	3,241200	
24,031667	0,10	3,203270	
24,033333	0,10	3,165410	
24,035000	0,10	3,127890	
24,036667	0,10	3,091040	
24,038333	0,10	3,053580	
24,040000	0,10	3,016150	
24,041667	0,10	2,979930	
24,043333	0,10	2,944250	
24,045000	0,10	2,908170	
24,046667	0,10	2,873330	
24,048333	0,10	2,839740	
24,050000	0,10	2,805790	
24,051667	0,10	2,773420	
24,053333	0,10	2,741210	
24,055000	0,10	2,710370	
24,056667	0,10	2,680580	
24,058333	0,10	2,652030	
24,060000	0,10	2,623240	
24,061667	0,10	2,595570	
24,063333	0,10	2,568710	
24,065000	0,10	2,542880	
24,066667	0,10	2,518400	
24,068333	0,10	2,494620	
